"","quotes"
"42","""If you are out to describe the truth, leave elegance to the tailor."" -- Einstein.       "
"43","""If we knew what it was we were doing, it would not be called research, would it?"" -- Einstein.       "
"44","""If the facts don't fit the theory, change the facts."" -- Einstein.       "
"45","""If people are good only because they fear punishment, and hope for reward, then we are a sorry lot indeed."" -- Einstein.       "
"46","""I want to know all gods thoughts; all the rest are just details."" -- Einstein.       "
"47","""I used to go away for weeks in a state of confusion."" -- Einstein.       "
"48","""I think and think for months and years. ninety-nine times, the conclusion is false. the hundredth time i am right."" -- Einstein.       "
"49","""I shall never believe that god plays dice with the world."" -- Einstein.       "
"50","""I never think of the future - it comes soon enough."" -- Einstein.       "
"51","""I live in that solitude which is painful in youth, but delicious in the years of maturity."" -- Einstein.       "
"52","""I know not with what weapons world war iii will be fought, but world war iv will be fought with sticks and stones."" -- Einstein.       "
"53","""I have no special talent. i am only passionately curious."" -- Einstein.       "
"54","""I have just got a new theory of eternity."" -- Einstein.       "
"55","""I do not believe that civilization will be wiped out in a war fought with the atomic bomb. perhaps two-thirds of the people of the earth will be killed."" -- Einstein.       "
"56","""I do not believe in the god of theology who rewards good and punishes evil."" -- Einstein.       "
"57","""I do not believe in immortality of the individual, and i consider ethics to be an exclusively human concern with no superhuman authority behind it."" -- Einstein.       "
"58","""I cannot imagine a god who rewards and punishes the objects of his creation and is but a reflection of human frailty."" -- Einstein.       "
"59","""I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind."" -- Einstein.       "
"60","""I am not only a pacifist but a militant pacifist. i am willing to fight for peace. nothing will end war unless the people themselves refuse to go to war."" -- Einstein.       "
"61","""I am enough of an artist to draw freely upon my imagination."" -- Einstein.       "
"62","""I am a deeply religious nonbeliever - this is a somewhat new kind of religion."" -- Einstein.       "
"63","""Human beings must have action; and they will make it if they cannot find it."" -- Einstein.       "
"64","""Heroism on command, senseless violence, and all the loathsome nonsense that goes by the name of patriotism - how passionately i hate them!"" -- Einstein.       "
"65","""He who joyfully marches to music in rank and file has already earned my contempt. he has been given a large brain by mistake, since for him the spinal cord would suffice."" -- Einstein.       "
"66","""He who can no longer pause to wonder and stand rapt in awe, is as good as dead; his eyes are closed."" -- Einstein.       "
"67","""Great spirits have always encountered violent opposition from mediocre minds."" -- Einstein.       "
"68","""Gravitation is not responsible for people falling in love."" -- Einstein.       "
"69","""God may be subtle, but he isn't plain mean."" -- Einstein.       "
"70","""God does not play dice."" -- Einstein.       "
"71","""God always takes the simplest way."" -- Einstein.       "
"72","""Force always attracts men of low morality."" -- Einstein.       "
"73","""Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social environment. most people are even incapable of forming such opinions."" -- Einstein.       "
"74","""Few are those who see with their own eyes and feel with their own hearts."" -- Einstein.       "
"75","""Everything that can be counted does not necessarily count; everything that counts cannot necessarily be counted."" -- Einstein.       "
"76","""Everything should be as simple as it is, but not simpler."" -- Einstein.       "
"77","""Everyone should be respected as an individual, but no one idolized."" -- Einstein.       "
"78","""Education is what remains after one has forgotten what one has learned in school."" -- Einstein.       "
"79","""Do not worry about your difficulties in mathematics. i can assure you mine are still greater."" -- Einstein.       "
"80","""Confusion of goals and perfection of means seems, in my opinion, to characterize our age."" -- Einstein.       "
"81","""Concern for man and his fate must always form the chief interest of all technical endeavours. never forget this in the midst of your diagrams and equations."" -- Einstein.       "
"82","""Common sense is the collection of prejudices acquired by age eighteen."" -- Einstein.       "
"83","""Before god we are all equally wise - and equally foolish."" -- Einstein.       "
"84","""As far as the laws of mathematics refer to reality, they are not certain, and as far as they are certain, they do not refer to reality."" -- Einstein.       "
"85","""As far as i'm concerned, i prefer silent vice to ostentatious virtue."" -- Einstein.       "
"86","""Anyone who has never made a mistake has never tried anything new. "" -- Einstein.       "
"87","""Anyone who has never made a mistake has never tried anything new."" -- Einstein.       "
"88","""Anyone who doesnt take truth seriously in small matters cannot be trusted in large ones either.
Einstein	Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.
Einstein	Any man who can drive safely while kissing a pretty girl is simply not giving the kiss the attention it deserves.
Einstein	""Any fool can make things bigger, more complex, and more violent. it takes a touch of genius - and a lot of courage - to move in the opposite direction.""
Einstein	Anger dwells only in the bosom of fools.
Einstein	An empty stomach is not a good political adviser.
Georg C. Lichtenberg	""It is strange that only extraordinary men make the discoveries, which later appear so easy and simple.""
Isaac Newton	""I seem to have been only like a boy playing on the seashore, and diverting myself in now and then finding a smoother pebble or a prettier shell than ordinary, whilst the great ocean of truth lay all undiscovered before me.""
John Archibald Wheeler	There is no law except the law that there is no law.
Thomas Chrowder Chamberlin	Falsity in intellectual action is intellectual immorality.
Subrahmanyan Chandrasekhar	The black holes of nature are the most perfect macroscopic objects there are in the universe: the only elements in their construction are our concepts of space and time.
Isaac Asimov	The saddest aspect of life right now is that gathers knowledge faster than society gathers wisdom.
Charles Darwin	A man who dares to waste one hour of time has not discovered the value of life.
Neil deGrasse Tyson	The good thing about science is that its true whether or not you believe in it."" -- Einstein.       "
"89","""Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less."" -- Marie Curie.       "
"90","""You cannot teach a man anything; you can only help him discover it in himself."" -- Galileo.       "
"91","""Shall I refuse my dinner because I do not fully understand the process of digestion?"" -- Oliver Heaviside.       "
"92","""If I have seen further it is by standing on the shoulders of Giants. "" -- Isaac Newton.       "
"93","""Equipped with his five senses, man explores the universe around him and calls the adventure Science."" -- Edwin Powell Hubble.       "
"94","""One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away."" -- Stephen Hawking.       "
